Argument ID,Worker ID,Premise,simplified_Value_lvl2_ann
A05040,W015,we should not do this because other countries like china already did and it caused an epidemic where there is a huge imbalance of males to females which disrupts the population,"[1, 0, 1, 0, 0, 0, 0, 0]"
A05054,W015,"there are so many people in the world we all have to appreciate that we need to adopt certain rules and etiquette which everyone follows, if everyone pleased themselves no one would help each other.","[1, 0, 0, 0, 0, 0, 0, 0]"
A05062,W015,entrapment is a deceptive method of catching criminals and wastes time and resources that would be better put to use catching active criminals.,"[0, 0, 0, 0, 0, 1, 0, 0]"
A05071,W015,human cloning should be banned because it allows designer humans to be grown according to the parents wishes.,"[1, 0, 0, 0, 1, 0, 0, 0]"
A05075,W015,people should not have to endure higher taxes to pay for the government's inefficiency.,"[0, 0, 1, 0, 0, 1, 0, 1]"
A05083,W015,legalising prostitution will ensure the safety of both the sex trade worker and client,"[0, 0, 1, 0, 0, 1, 0, 0]"
A05087,W015,We should end mandatory retirement because it removes people who are knowledgeable and skilled from jobs that they are good at.,"[1, 0, 0, 0, 1, 0, 1, 0]"
A05088,W015,"if you are not required to wear a uniform, you are free to choose clothing styles that are more favorable to your body type and coloring, which allows you to look your best","[0, 0, 1, 0, 1, 0, 1, 0]"
A07017,W015,homeopathy uses natural remedies that have little to no side affects on the body.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A07024,W015,sometimes people need these emergency funds when they have no other available options.,"[0, 0, 0, 1, 1, 0, 0, 0]"
A07027,W015,social media connects family members from around the world.,"[0, 0, 0, 0, 1, 0, 0, 0]"
A07036,W015,judicial activism relies too heavily upon personal opinion and leads to bias.,"[0, 0, 0, 0, 0, 1, 0, 0]"
A07044,W015,the church of scientology is a cult that is harming society.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A07049,W015,the right to keep and bear arms is protected by our government and should be like that so people can defend their self.,"[1, 1, 0, 0, 0, 0, 0, 0]"
A07055,W015,school uniforms are a good way to keep our kids from looking too sexualized from what they wear,"[0, 0, 0, 1, 0, 0, 0, 0]"
A07058,W015,"the church of scientology is a predatory, litigation-happy organization that serves no good purpose in the world.","[0, 0, 1, 0, 0, 0, 0, 0]"
A07063,W015,adopting a multi-party system leads to the formation weak and unstable coalition governments,"[0, 0, 1, 0, 0, 0, 0, 0]"
A07077,W015,an austerity regime would eliminate the national debt by directing money to where it really needs to go.,"[1, 0, 1, 0, 0, 0, 0, 0]"
A07078,W015,"if to a reasonable degree of medical certainty the medical condition of a person is irreversible, it must have the right to terminate his life by requesting assistance without consequences for the fact.","[1, 0, 0, 0, 1, 0, 1, 0]"
A07082,W015,we should not adopt libertarianism because it will allow people to take advantage of the freedoms and eventually infringe on other people's freedoms.,"[0, 1, 0, 0, 0, 1, 0, 0]"
A07086,W015,"when a child has gone missing, posting a picture helps to find the child.","[1, 0, 0, 0, 0, 0, 0, 0]"
A07091,W015,targetted killing could potentially help reduce the number of crimes if terrorists are killed before they can cause more harm,"[1, 0, 1, 0, 0, 0, 0, 0]"
A07093,W015,"though it may sound awful, human cloning can provide perfect matches for organ transplants and prolong the lives of people.","[0, 1, 0, 0, 0, 0, 0, 0]"
A07097,W015,"whaling is an important part of the diet, tradition and economies of many countries, and it is not our place to dictate terms as outsiders to their culture.","[0, 1, 0, 0, 0, 0, 1, 0]"
A07098,W015,wikipedia is valuable knowledge resource that should not be allowed to go under due to lack of resources and so should be subsidized,"[0, 0, 1, 0, 0, 0, 0, 0]"
A09008,W015,if people want to use it then it is their choice,"[0, 0, 0, 0, 1, 0, 1, 0]"
A09016,W015,intelligence test can cause certain students to be pigeon holed and cause them to have low opinions of themselves because they can not score as high as others.,"[1, 0, 0, 0, 0, 1, 0, 0]"
A09018,W015,we should not adopt atheism because organized religion instills good morals into people.,"[0, 0, 0, 0, 0, 0, 0, 1]"
A09033,W015,"collectivism is a facet of socialism, communism, etc. and eliminates individual worth","[0, 1, 0, 0, 1, 0, 1, 0]"
A09036,W015,factory farming helps to produce meat at a lower cost thus enabling those on a lower income to be able to purchase meats.,"[1, 0, 0, 1, 0, 0, 0, 0]"
A09047,W015,Assisted suicide should be an individual's choice and personal freedom,"[0, 0, 0, 0, 1, 0, 1, 0]"
A09052,W015,"the vow of celibacy, and those who choose to make that vow, should be respected. it should be a matter of individual choice for the individual.","[0, 1, 0, 0, 0, 0, 1, 0]"
A09058,W015,WE SHOuld ban human cloning because it causes huge issues in terms of rights and ownership,"[0, 0, 1, 0, 0, 0, 0, 0]"
A09061,W015,freedom to choose what someone believes in is a right,"[0, 0, 0, 0, 0, 1, 1, 0]"
A09069,W015,judicial activism is biased and should be trashed.,"[0, 0, 0, 0, 0, 1, 0, 0]"
A09071,W015,executive compensation should be limited in order to narrow the wage gap between c-level employees and line workers,"[1, 0, 0, 0, 0, 1, 0, 0]"
A09072,W015,state subsidy of journalism would threaten the independence and objectivity of any such reporting. what journalist is going to bite the hand that feeds them?,"[0, 0, 0, 0, 0, 0, 1, 0]"
A09082,W015,Animals should not have to suffer to save a few dollars.   Businesses need to have better morals and treating animals with care should be a top priority regardless of the cost.   It also hurts small farmers.,"[0, 0, 0, 0, 0, 1, 0, 0]"
A09085,W015,we should not subsidize embryonic stem cell research because it can harm life of a person once it is not done successfully,"[0, 0, 0, 0, 0, 1, 0, 0]"
A09093,W015,You do not become unqualified for a job simply because you reach retirement age.,"[0, 0, 0, 0, 0, 1, 0, 0]"
A12018,W015,"Vocational schools teach students - in a relatively short amount of time - professions that have high earning potential. In two years or less, graduates can already be working and making money.","[1, 1, 0, 0, 0, 0, 0, 0]"
A12019,W015,the olympics have long been the goal for athletes to aim for to be the very best so abolishing the games would take away their dreams and ambitions.,"[0, 0, 0, 0, 0, 0, 1, 0]"
A12043,W015,we should abandon the use of school uniform because people need to be free to express their thoughts on clothing,"[0, 0, 0, 0, 0, 0, 1, 0]"
A12103,W015,payday loans take advantage of people in desperate situations,"[0, 0, 0, 0, 0, 1, 0, 0]"
A12105,W015,"the blockade of the gaza strip is a humanitarian crisis, with severe economic impacts.","[0, 0, 1, 1, 0, 0, 0, 0]"
A12112,W015,we shouldn't ban fast food because it is an affordable option for people that might not be able to get hot food otherways.,"[0, 0, 0, 1, 0, 0, 1, 0]"
A12122,W015,nuclear weapons help keep peace. it's an assurance policy. everyone knows that everyone loses if nuclear war breaks out. this keeps countries in line so as not to provoke a nuclear attack.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A12145,W015,"if we ban missionary work, then a lot less people would be seeing propaganda.","[0, 0, 0, 0, 0, 0, 1, 0]"
A12158,W015,people are meaner to each other online because they can't see each other.,"[0, 0, 0, 1, 0, 0, 0, 0]"
A12224,W015,factory farming is necessary in our society as a way to control and protect the environment in which the animals are living so they are not subjected to disease and predators.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A12229,W015,i don't think tax dollars should be going towards researching embryonic stem cells.   there is much better usage for our money than that.   we do not need to subsidize this.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A12252,W015,we should legalize organ trade because many people who are in need of organs have trouble getting good organs.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A12256,W015,banning fast food is an example of regulations which take away our right to freedom.,"[0, 0, 0, 0, 1, 0, 1, 0]"
A12257,W015,we should abolish the right to keep and bear arms as this right has gotten out of hand with too many mass shootings.,"[1, 0, 1, 0, 0, 0, 0, 0]"
A12260,W015,"certain professions, such as police officer and air traffic controller, have mandatory retirement ages  to ensure that the person who is responsible for the safety of others remains competent to do his job","[1, 0, 0, 0, 0, 0, 0, 0]"
A12269,W015,it is unfair on those being bullied to punish them the same as you punish the bully,"[0, 0, 0, 0, 0, 1, 0, 0]"
A12272,W015,television rots peoples brains so should be abandoned.,"[0, 0, 0, 0, 0, 0, 1, 0]"
A12277,W015,those authoring articles on wikipedia are not necessarily experts on the topic and there is risk of inaccurate information being broadcast.,"[1, 0, 0, 0, 0, 0, 1, 0]"
A12279,W015,we should ban human cloning because playing god can be dangerous.,"[0, 0, 0, 0, 0, 0, 0, 1]"
A12308,W015,sale of cannabis should not be legalized because it is a dangerous drug and as such is a public health concern,"[0, 1, 1, 0, 0, 0, 0, 0]"
A12342,W015,collectivism enables communities to work together for the greater good.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A12360,W015,we should not ban cosmetic surgery because it could help a disfigured person regain confidence.,"[1, 0, 0, 1, 0, 0, 0, 0]"
A12390,W015,"Space travel has health dangers. Astronauts and space tourists face risks from radiation, which can cause illness and injure organs.","[0, 1, 0, 0, 0, 0, 0, 0]"
A12396,W015,prayer is a personal choice. enforcing school prayer may expose students to ideas they are not comfortable with.,"[0, 0, 0, 1, 0, 0, 1, 0]"
A12397,W015,Three strikes laws destroy families by taking away parents and children for the rest of their lives with no chance of parole.,"[0, 0, 0, 0, 1, 0, 0, 0]"
A12427,W015,school prayer encourages children to be open minded and learn about other cultures and religions,"[0, 0, 0, 0, 0, 0, 0, 1]"
A12485,W015,whaling is an important cultural tradition in countries such as japan; therefore we should allow it to continue.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A12491,W015,History is what is related to us from other people. We can not really know if it has really happened. Denying the right not to believe this fact shouldn't be criminalized as people are freethinkers,"[0, 0, 0, 0, 0, 1, 1, 0]"
A12495,W015,missionaries try to force their religion or ideas on people that are already happy the way they are.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A18035,W015,collectivism is a communist strategy and we must reject,"[0, 0, 0, 0, 1, 0, 1, 0]"
A18042,W015,we shouldn't abolish zoos because they create jobs for zookeepers and they allow children to view wild animals which is fun and educational,"[0, 0, 1, 0, 0, 0, 0, 0]"
A18081,W015,We should not ban because it has been proven to work and can serve specific issues,"[1, 0, 0, 0, 0, 0, 0, 0]"
A18084,W015,independent religious organisations should be free to solicit for new members if they do so in a fair and open manner.,"[0, 0, 0, 0, 1, 0, 0, 0]"
A18099,W015,"maintaining intellectual property rights for all is too expensive, and maintaining these rights might restrict innovation in certain sectors.","[0, 0, 1, 0, 0, 0, 0, 0]"
A18106,W015,assisted suicide should not be a criminal offense as everyone should have the right to end their life peacefully once they are to a point of not being able to get better.,"[0, 0, 0, 0, 0, 0, 1, 0]"
A18116,W015,women that are capable of giving birth can help those women who are not,"[1, 0, 0, 0, 0, 0, 0, 0]"
A18118,W015,whaling kills whales in an inhumane way,"[1, 0, 0, 0, 0, 0, 0, 0]"
A18120,W015,"childrens' bodies are constantly changing  throughout childhood so that, cosmetic surgery may be used to alter an disliked part of the body when it may change anyway, resulting in unnecessary surgery","[0, 0, 0, 0, 1, 0, 0, 0]"
A18123,W015,missionary work is dangerous and not necessary,"[0, 0, 1, 0, 0, 0, 0, 0]"
A18167,W015,entrapment should not be legalized as the poice will have a detailed knowledge of the law and therefore how to persuade others to break it in order to gain the conviction.,"[0, 0, 0, 0, 0, 1, 0, 0]"
A18171,W015,cosmetic surgery can sometimes cause harm and disasterous results.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A18173,W015,"celibacy holds many virtues, offers protection from disease as well as prevents unwanted pregnancies.","[0, 1, 0, 0, 0, 0, 1, 0]"
A18175,W015,"someone should be able to continue working if they want, despite their age.","[0, 0, 0, 0, 1, 1, 1, 0]"
A18200,W015,cosmetic surgery creates a great desire for physical improvement that leads to an endless loop of body adjustments which has a detrimental effect on the individual.,"[0, 1, 0, 0, 1, 0, 0, 0]"
A18240,W015,everyone has the right to alter their bodies or appearances in which ever way makes them feel comfortable and at ease.,"[0, 0, 0, 1, 0, 0, 1, 0]"
A18305,W015,legalising cannabis could normalise it and encourage more children to partake,"[0, 1, 1, 0, 0, 0, 0, 0]"
